week_player_key,week,team_key,team_name,player_key,player_name_full,nfl_team,position,player_fantasy_pts,year
10-423.p.32685,10,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,6.5,2023
11-423.p.32685,11,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,10.8,2023
12-423.p.32685,12,423.l.314130.t.8,Sportins Squad,423.p.32685,Jerry Jeudy,Cle,WR,3.1,2023
13-423.p.32685,13,,Free Agent,423.p.32685,Jerry Jeudy,,WR,8.100000000000001,2023
14-423.p.32685,14,,Free Agent,423.p.32685,Jerry Jeudy,,WR,3.6,2023
15-423.p.32685,15,,Free Agent,423.p.32685,Jerry Jeudy,,WR,10.4,2023
16-423.p.32685,16,,Free Agent,423.p.32685,Jerry Jeudy,,WR,7.4,2023
17-423.p.32685,17,,Free Agent,423.p.32685,Jerry Jeudy,,WR,8.4,2023
1-449.p.32685,1,,Free Agent,449.p.32685,Jerry Jeudy,,WR,11.5,2024
2-449.p.32685,2,,Free Agent,449.p.32685,Jerry Jeudy,,WR,12.3,2024
3-449.p.32685,3,449.l.144096.t.10,Broken Football,449.p.32685,Jerry Jeudy,Cle,WR,8.7,2024
4-449.p.32685,4,449.l.144096.t.10,Broken Football,449.p.32685,Jerry Jeudy,Cle,WR,13.2,2024
5-449.p.32685,5,449.l.144096.t.10,Broken Football,449.p.32685,Jerry Jeudy,Cle,WR,2.6,2024
6-449.p.32685,6,,Free Agent,449.p.32685,Jerry Jeudy,,WR,4.5,2024
7-449.p.32685,7,,Free Agent,449.p.32685,Jerry Jeudy,,WR,2.8,2024
8-449.p.32685,8,,Free Agent,449.p.32685,Jerry Jeudy,,WR,12.9,2024
9-449.p.32685,9,,Free Agent,449.p.32685,Jerry Jeudy,,WR,14.3,2024
10-449.p.32685,10,,Free Agent,449.p.32685,Jerry Jeudy,,WR,0.0,2024
11-449.p.32685,11,,Free Agent,449.p.32685,Jerry Jeudy,,WR,26.200000000000003,2024
12-449.p.32685,12,449.l.144096.t.4,King Of The North,449.p.32685,Jerry Jeudy,Cle,WR,14.5,2024
13-449.p.32685,13,449.l.144096.t.4,King Of The North,449.p.32685,Jerry Jeudy,Cle,WR,40.5,2024
14-449.p.32685,14,449.l.144096.t.4,King Of The North,449.p.32685,Jerry Jeudy,Cle,WR,17.4,2024
15-449.p.32685,15,449.l.144096.t.4,King Of The North,449.p.32685,Jerry Jeudy,Cle,WR,21.8,2024
16-449.p.32685,16,449.l.144096.t.4,King Of The North,449.p.32685,Jerry Jeudy,Cle,WR,4.0,2024
17-449.p.32685,17,,Free Agent,449.p.32685,Jerry Jeudy,,WR,21.4,2024
1-406.p.27590,1,,Free Agent,406.p.27590,Jimmy Garoppolo,,QB,14.67,2021
2-406.p.27590,2,406.l.955632.t.4,Big Daddy D,406.p.27590,Jimmy Garoppolo,LAR,QB,20.3,2021
3-406.p.27590,3,406.l.955632.t.4,Big Daddy D,406.p.27590,Jimmy Garoppolo,LAR,QB,16.97,2021
4-406.p.27590,4,406.l.955632.t.4,Big Daddy D,406.p.27590,Jimmy Garoppolo,LAR,QB,9.5,2021
5-406.p.27590,5,,Free Agent,406.p.27590,Jimmy Garoppolo,,QB,0.0,2021
6-406.p.27590,6,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,0.0,2021
7-406.p.27590,7,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,6.03,2021
8-406.p.27590,8,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,25.13,2021
9-406.p.27590,9,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,21.17,2021
10-406.p.27590,10,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,18.17,2021
11-406.p.27590,11,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,18.47,2021
12-406.p.27590,12,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,11.67,2021
13-406.p.27590,13,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,17.97,2021
14-406.p.27590,14,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,22.17,2021
15-406.p.27590,15,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,14.23,2021
16-406.p.27590,16,406.l.955632.t.2,Maurice Clarett’s Potential,406.p.27590,Jimmy Garoppolo,LAR,QB,13.03,2021
17-406.p.27590,17,,Free Agent,406.p.27590,Jimmy Garoppolo,,QB,0.0,2021
1-414.p.27590,1,,Free Agent,414.p.27590,Jimmy Garoppolo,,QB,0.0,2022
2-414.p.27590,2,,Free Agent,414.p.27590,Jimmy Garoppolo,,QB,17.12,2022
3-414.p.27590,3,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,8.33,2022
4-414.p.27590,4,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,13.47,2022
5-414.p.27590,5,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,19.49,2022
6-414.p.27590,6,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,17.98,2022
7-414.p.27590,7,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,17.29,2022
8-414.p.27590,8,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,19.35,2022
9-414.p.27590,9,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,0.0,2022
10-414.p.27590,10,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,13.5,2022
11-414.p.27590,11,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,31.14,2022
12-414.p.27590,12,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,13.06,2022
13-414.p.27590,13,414.l.950483.t.4,King Of The North,414.p.27590,Jimmy Garoppolo,LAR,QB,1.68,2022
14-414.p.27590,14,,Free Agent,414.p.27590,Jimmy Garoppolo,,QB,0.0,2022
15-414.p.27590,15,,Free Agent,414.p.27590,Jimmy Garoppolo,,QB,0.0,2022
16-414.p.27590,16,,Free Agent,414.p.27590,Jimmy Garoppolo,,QB,0.0,2022
17-414.p.27590,17,,Free Agent,414.p.27590,Jimmy Garoppolo,,QB,0.0,2022
1-423.p.27590,1,423.l.314130.t.4,King Of The North,423.p.27590,Jimmy Garoppolo,LAR,QB,17.1,2023
2-423.p.27590,2,423.l.314130.t.4,King Of The North,423.p.27590,Jimmy Garoppolo,LAR,QB,7.65,2023
3-423.p.27590,3,423.l.314130.t.4,King Of The North,423.p.27590,Jimmy Garoppolo,LAR,QB,18.42,2023
4-423.p.27590,4,423.l.314130.t.4,King Of The North,423.p.27590,Jimmy Garoppolo,LAR,QB,0.0,2023
5-423.p.27590,5,423.l.314130.t.4,King Of The North,423.p.27590,Jimmy Garoppolo,LAR,QB,10.64,2023
6-423.p.27590,6,423.l.314130.t.4,King Of The North,423.p.27590,Jimmy Garoppolo,LAR,QB,9.26,2023
7-423.p.27590,7,423.l.314130.t.4,King Of The North,423.p.27590,Jimmy Garoppolo,LAR,QB,0.0,2023
8-423.p.27590,8,423.l.314130.t.4,King Of The North,423.p.27590,Jimmy Garoppolo,LAR,QB,2.98,2023
9-423.p.27590,9,,Free Agent,423.p.27590,Jimmy Garoppolo,,QB,0.0,2023
10-423.p.27590,10,,Free Agent,423.p.27590,Jimmy Garoppolo,,QB,0.0,2023
11-423.p.27590,11,,Free Agent,423.p.27590,Jimmy Garoppolo,,QB,0.0,2023
12-423.p.27590,12,,Free Agent,423.p.27590,Jimmy Garoppolo,,QB,0.0,2023
13-423.p.27590,13,,Free Agent,423.p.27590,Jimmy Garoppolo,,QB,0.0,2023
14-423.p.27590,14,,Free Agent,423.p.27590,Jimmy Garoppolo,,QB,0.0,2023
15-423.p.27590,15,,Free Agent,423.p.27590,Jimmy Garoppolo,,QB,0.0,2023
16-423.p.27590,16,,Free Agent,423.p.27590,Jimmy Garoppolo,,QB,0.0,2023
17-423.p.27590,17,,Free Agent,423.p.27590,Jimmy Garoppolo,,QB,0.0,2023
1-406.p.32671,1,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,20.9,2021
2-406.p.32671,2,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,12.9,2021
3-406.p.32671,3,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,22.43,2021
4-406.p.32671,4,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,24.0,2021
5-406.p.32671,5,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,20.47,2021
6-406.p.32671,6,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,27.03,2021
7-406.p.32671,7,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,29.87,2021
8-406.p.32671,8,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,24.53,2021
9-406.p.32671,9,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,5.5,2021
10-406.p.32671,10,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,0.0,2021
11-406.p.32671,11,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,10.03,2021
12-406.p.32671,12,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,17.13,2021
13-406.p.32671,13,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,16.6,2021
14-406.p.32671,14,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,23.9,2021
15-406.p.32671,15,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,13.73,2021
16-406.p.32671,16,406.l.955632.t.7,Welitapay-anudadae,406.p.32671,Joe Burrow,Cin,QB,42.6,2021
17-406.p.32671,17,,Free Agent,406.p.32671,Joe Burrow,,QB,39.87,2021
1-414.p.32671,1,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,18.84,2022
2-414.p.32671,2,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,16.57,2022
3-414.p.32671,3,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,26.25,2022
4-414.p.32671,4,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,21.21,2022
5-414.p.32671,5,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,17.11,2022
6-414.p.32671,6,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,35.5,2022
7-414.p.32671,7,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,40.43,2022
8-414.p.32671,8,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,15.16,2022
9-414.p.32671,9,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,19.08,2022
10-414.p.32671,10,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,0.0,2022
11-414.p.32671,11,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,31.15,2022
12-414.p.32671,12,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,17.3,2022
13-414.p.32671,13,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,31.18,2022
14-414.p.32671,14,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,18.17,2022
15-414.p.32671,15,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,30.8,2022
16-414.p.32671,16,414.l.950483.t.4,King Of The North,414.p.32671,Joe Burrow,Cin,QB,25.75,2022
17-414.p.32671,17,,Free Agent,414.p.32671,Joe Burrow,,QB,0.0,2022
1-423.p.32671,1,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,2.36,2023
2-423.p.32671,2,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,17.16,2023
3-423.p.32671,3,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,5.569999999999999,2023
4-423.p.32671,4,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,3.05,2023
5-423.p.32671,5,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,26.21,2023
6-423.p.32671,6,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,15.95,2023
7-423.p.32671,7,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,0.0,2023
8-423.p.32671,8,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,30.790000000000003,2023
9-423.p.32671,9,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,22.84,2023
10-423.p.32671,10,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,20.41,2023
11-423.p.32671,11,423.l.314130.t.1,Front Gate Dragon,423.p.32671,Joe Burrow,Cin,QB,9.73,2023
12-423.p.32671,12,,Free Agent,423.p.32671,Joe Burrow,,QB,0.0,2023
13-423.p.32671,13,,Free Agent,423.p.32671,Joe Burrow,,QB,0.0,2023
14-423.p.32671,14,,Free Agent,423.p.32671,Joe Burrow,,QB,0.0,2023
15-423.p.32671,15,,Free Agent,423.p.32671,Joe Burrow,,QB,0.0,2023
16-423.p.32671,16,,Free Agent,423.p.32671,Joe Burrow,,QB,0.0,2023
17-423.p.32671,17,,Free Agent,423.p.32671,Joe Burrow,,QB,0.0,2023
1-449.p.32671,1,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,6.42,2024
2-449.p.32671,2,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,18.64,2024
3-449.p.32671,3,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,28.12,2024
4-449.p.32671,4,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,17.96,2024
5-449.p.32671,5,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,39.86,2024
6-449.p.32671,6,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,17.740000000000002,2024
7-449.p.32671,7,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,17.13,2024
8-449.p.32671,8,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,12.52,2024
9-449.p.32671,9,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,36.63,2024
10-449.p.32671,10,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,37.440000000000005,2024
11-449.p.32671,11,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,31.48,2024
12-449.p.32671,12,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,0.0,2024
13-449.p.32671,13,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,22.17,2024
14-449.p.32671,14,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,26.87,2024
15-449.p.32671,15,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,20.13,2024
16-449.p.32671,16,449.l.144096.t.4,King Of The North,449.p.32671,Joe Burrow,Cin,QB,25.46,2024
17-449.p.32671,17,,Free Agent,449.p.32671,Joe Burrow,,QB,38.86,2024
1-414.p.8795,1,414.l.950483.t.5,Bridge under Teddy Water,414.p.8795,Joe Flacco,Cle,QB,13.27,2022
2-414.p.8795,2,,Free Agent,414.p.8795,Joe Flacco,,QB,31.81,2022
3-414.p.8795,3,414.l.950483.t.5,Bridge under Teddy Water,414.p.8795,Joe Flacco,Cle,QB,0.5499999999999989,2022
4-414.p.8795,4,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
5-414.p.8795,5,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
6-414.p.8795,6,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
7-414.p.8795,7,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
8-414.p.8795,8,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
9-414.p.8795,9,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
10-414.p.8795,10,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
11-414.p.8795,11,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
12-414.p.8795,12,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
13-414.p.8795,13,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
14-414.p.8795,14,,Free Agent,414.p.8795,Joe Flacco,,QB,-1.97,2022
15-414.p.8795,15,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
16-414.p.8795,16,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
17-414.p.8795,17,,Free Agent,414.p.8795,Joe Flacco,,QB,0.0,2022
1-423.p.8795,1,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
2-423.p.8795,2,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
3-423.p.8795,3,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
4-423.p.8795,4,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
5-423.p.8795,5,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
6-423.p.8795,6,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
7-423.p.8795,7,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
8-423.p.8795,8,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
9-423.p.8795,9,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
10-423.p.8795,10,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
11-423.p.8795,11,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
12-423.p.8795,12,,Free Agent,423.p.8795,Joe Flacco,,QB,0.0,2023
13-423.p.8795,13,423.l.314130.t.4,King Of The North,423.p.8795,Joe Flacco,Cle,QB,17.62,2023
14-423.p.8795,14,423.l.314130.t.4,King Of The North,423.p.8795,Joe Flacco,Cle,QB,23.23,2023
15-423.p.8795,15,423.l.314130.t.4,King Of The North,423.p.8795,Joe Flacco,Cle,QB,17.119999999999997,2023
16-423.p.8795,16,423.l.314130.t.4,King Of The North,423.p.8795,Joe Flacco,Cle,QB,27.14,2023
17-423.p.8795,17,,Free Agent,423.p.8795,Joe Flacco,,QB,25.57,2023
1-449.p.8795,1,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
2-449.p.8795,2,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
3-449.p.8795,3,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
4-449.p.8795,4,,Free Agent,449.p.8795,Joe Flacco,,QB,17.34,2024
5-449.p.8795,5,449.l.144096.t.2,Munchin’ 🐱,449.p.8795,Joe Flacco,Cle,QB,28.97,2024
6-449.p.8795,6,449.l.144096.t.2,Munchin’ 🐱,449.p.8795,Joe Flacco,Cle,QB,15.77,2024
7-449.p.8795,7,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
8-449.p.8795,8,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
9-449.p.8795,9,449.l.144096.t.5,Chili Cheese Burritos,449.p.8795,Joe Flacco,Cle,QB,1.27,2024
10-449.p.8795,10,449.l.144096.t.5,Chili Cheese Burritos,449.p.8795,Joe Flacco,Cle,QB,12.16,2024
11-449.p.8795,11,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
12-449.p.8795,12,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
13-449.p.8795,13,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
14-449.p.8795,14,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
15-449.p.8795,15,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
16-449.p.8795,16,,Free Agent,449.p.8795,Joe Flacco,,QB,0.0,2024
17-449.p.8795,17,,Free Agent,449.p.8795,Joe Flacco,,QB,16.0,2024
1-406.p.30161,1,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,25.0,2021
2-406.p.30161,2,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,8.1,2021
3-406.p.30161,3,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,10.4,2021
4-406.p.30161,4,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,13.7,2021
5-406.p.30161,5,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,10.5,2021
6-406.p.30161,6,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,26.3,2021
7-406.p.30161,7,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,11.9,2021
8-406.p.30161,8,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,25.1,2021
9-406.p.30161,9,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,28.0,2021
10-406.p.30161,10,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,0.0,2021
11-406.p.30161,11,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,24.3,2021
12-406.p.30161,12,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,32.3,2021
13-406.p.30161,13,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,9.4,2021
14-406.p.30161,14,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,8.8,2021
15-406.p.30161,15,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,7.0,2021
16-406.p.30161,16,406.l.955632.t.10,OBtoshi Nakamoto,406.p.30161,Joe Mixon,Hou,RB,31.5,2021
17-406.p.30161,17,,Free Agent,406.p.30161,Joe Mixon,,RB,15.6,2021
1-414.p.30161,1,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.30161,Joe Mixon,Hou,RB,21.5,2022
2-414.p.30161,2,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.30161,Joe Mixon,Hou,RB,11.3,2022
3-414.p.30161,3,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.30161,Joe Mixon,Hou,RB,6.800000000000001,2022
4-414.p.30161,4,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.30161,Joe Mixon,Hou,RB,17.400000000000002,2022
5-414.p.30161,5,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.30161,Joe Mixon,Hou,RB,11.8,2022
6-414.p.30161,6,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.30161,Joe Mixon,Hou,RB,16.8,2022
7-414.p.30161,7,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.30161,Joe Mixon,Hou,RB,18.1,2022
8-414.p.30161,8,414.l.950483.t.2,Nuk Nuk… Who’s There?,414.p.30161,Joe Mixon,Hou,RB,12.9,2022
9-414.p.30161,9,414.l.950483.t.5,Bridge under Teddy Water,414.p.30161,Joe Mixon,Hou,RB,55.1,2022
10-414.p.30161,10,414.l.950483.t.5,Bridge under Teddy Water,414.p.30161,Joe Mixon,Hou,RB,0.0,2022
11-414.p.30161,11,414.l.950483.t.5,Bridge under Teddy Water,414.p.30161,Joe Mixon,Hou,RB,9.2,2022
12-414.p.30161,12,414.l.950483.t.5,Bridge under Teddy Water,414.p.30161,Joe Mixon,Hou,RB,0.0,2022
13-414.p.30161,13,414.l.950483.t.5,Bridge under Teddy Water,414.p.30161,Joe Mixon,Hou,RB,0.0,2022
14-414.p.30161,14,414.l.950483.t.5,Bridge under Teddy Water,414.p.30161,Joe Mixon,Hou,RB,12.6,2022
15-414.p.30161,15,414.l.950483.t.5,Bridge under Teddy Water,414.p.30161,Joe Mixon,Hou,RB,10.4,2022
16-414.p.30161,16,414.l.950483.t.5,Bridge under Teddy Water,414.p.30161,Joe Mixon,Hou,RB,17.8,2022
17-414.p.30161,17,,Free Agent,414.p.30161,Joe Mixon,,RB,0.0,2022
1-423.p.30161,1,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,10.3,2023
2-423.p.30161,2,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,13.5,2023
3-423.p.30161,3,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,14.0,2023
4-423.p.30161,4,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,8.6,2023
5-423.p.30161,5,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,13.4,2023
6-423.p.30161,6,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,9.2,2023
7-423.p.30161,7,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,0.0,2023
8-423.p.30161,8,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,20.000000000000004,2023
9-423.p.30161,9,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,17.8,2023
10-423.p.30161,10,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,12.500000000000002,2023
11-423.p.30161,11,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,21.0,2023
12-423.p.30161,12,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,8.0,2023
13-423.p.30161,13,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,29.700000000000003,2023
14-423.p.30161,14,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,21.5,2023
15-423.p.30161,15,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,15.1,2023
16-423.p.30161,16,423.l.314130.t.1,Front Gate Dragon,423.p.30161,Joe Mixon,Hou,RB,9.0,2023
17-423.p.30161,17,,Free Agent,423.p.30161,Joe Mixon,,RB,18.7,2023
1-449.p.30161,1,449.l.144096.t.7,OBtoshi Nakamoto,449.p.30161,Joe Mixon,Hou,RB,26.8,2024
2-449.p.30161,2,449.l.144096.t.7,OBtoshi Nakamoto,449.p.30161,Joe Mixon,Hou,RB,8.0,2024
